CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
3212686010690,3212683010690,1987,35,4,27,232,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212697010690,3212689010690,1987,35,4,27,233,1,1,1,185,185,,1,35,2,,80,,,,,,10,1972,,,,,51.5367,,,,,15,315
3212758010690,3212756010690,1987,35,4,27,235,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212764010690,3212762010690,1987,35,4,27,236,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212770010690,3212768010690,1987,35,4,27,237,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212776010690,3212774010690,1987,35,4,27,238,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212782010690,3212780010690,1987,35,4,27,239,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207477010690,3207473010690,1987,35,4,25,276,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207506010690,3207496010690,1987,35,4,25,277,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207527010690,3207525010690,1987,35,4,25,278,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207537010690,3207531010690,1987,35,4,25,279,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207542010690,3207541010690,1987,35,4,25,280,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207565010690,3207554010690,1987,35,4,25,281,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207574010690,3207573010690,1987,35,4,25,282,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207580010690,3207578010690,1987,35,4,25,283,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207585010690,3207583010690,1987,35,4,25,284,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207590010690,3207588010690,1987,35,4,25,285,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207595010690,3207593010690,1987,35,4,25,286,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207613010690,3207604010690,1987,35,4,25,287,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207635010690,3207633010690,1987,35,4,25,288,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207646010690,3207638010690,1987,35,4,25,289,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207672010690,3207662010690,1987,35,4,25,290,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207683010690,3207682010690,1987,35,4,25,291,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207694010690,3207692010690,1987,35,4,25,292,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207705010690,3207697010690,1987,35,4,25,293,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207732010690,3207720010690,1987,35,4,25,294,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207746010690,3207744010690,1987,35,4,25,295,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207761010690,3207755010690,1987,35,4,25,296,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207788010690,3207780010690,1987,35,4,25,297,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207798010690,3207791010690,1987,35,4,25,298,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207804010690,3207802010690,1987,35,4,25,299,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207820010690,3207813010690,1987,35,4,25,300,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207852010690,3207842010690,1987,35,4,25,301,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207867010690,3207865010690,1987,35,4,25,302,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207882010690,3207876010690,1987,35,4,25,303,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207904010690,3207902010690,1987,35,4,25,304,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207915010690,3207907010690,1987,35,4,25,305,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207920010690,3207919010690,1987,35,4,25,306,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207931010690,3207929010690,1987,35,4,25,307,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207942010690,3207934010690,1987,35,4,25,308,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207967010690,3207957010690,1987,35,4,25,309,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207978010690,3207977010690,1987,35,4,25,310,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3207997010690,3207987010690,1987,35,4,25,311,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208028010690,3208018010690,1987,35,4,25,312,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208038010690,3208037010690,1987,35,4,25,313,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208058010690,3208047010690,1987,35,4,25,314,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208070010690,3208068010690,1987,35,4,25,315,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208081010690,3208079010690,1987,35,4,25,316,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208090010690,3208084010690,1987,35,4,25,317,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208097010690,3208095010690,1987,35,4,25,318,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208113010690,3208106010690,1987,35,4,25,319,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208143010690,3208134010690,1987,35,4,25,320,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208148010690,3208147010690,1987,35,4,25,321,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208175010690,3208163010690,1987,35,4,25,322,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208187010690,3208185010690,1987,35,4,25,323,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208202010690,3208197010690,1987,35,4,25,324,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3249474010690,3249472010690,1987,35,4,35,648,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208225010690,3208221010690,1987,35,4,25,325,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208236010690,3208228010690,1987,35,4,25,326,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208262010690,3208252010690,1987,35,4,25,327,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208272010690,3208271010690,1987,35,4,25,328,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208292010690,3208281010690,1987,35,4,25,329,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208308010690,3208306010690,1987,35,4,25,330,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208322010690,3208317010690,1987,35,4,25,331,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208355010690,3208343010690,1987,35,4,25,332,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3208376010690,3208374010690,1987,35,4,25,333,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212788010690,3212786010690,1987,35,4,27,240,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212794010690,3212793010690,1987,35,4,27,241,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212800010690,3212799010690,1987,35,4,27,242,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211076010690,3211074010690,1987,35,4,27,104,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211082010690,3211080010690,1987,35,4,27,105,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211089010690,3211086010690,1987,35,4,27,106,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211095010690,3211092010690,1987,35,4,27,107,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211101010690,3211098010690,1987,35,4,27,108,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211114010690,3211107010690,1987,35,4,27,109,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211131010690,3211130010690,1987,35,4,27,110,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211137010690,3211136010690,1987,35,4,27,111,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211143010690,3211142010690,1987,35,4,27,112,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211149010690,3211148010690,1987,35,4,27,113,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3211161010690,3211160010690,1987,35,4,27,114,1,1,1,185,185,,1,75,2,,80,,,,,,,,,,,,63.4513,,,,,10,270
3211200010690,3211198010690,1987,35,4,27,115,1,1,1,185,185,,1,195,1,,,,,,,,10,1972,,,,,95.9508,,,,,10,315
3209618010690,3209617010690,1987,35,4,25,413,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209628010690,3209623010690,1987,35,4,25,414,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209633010690,3209632010690,1987,35,4,25,415,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209655010690,3209646010690,1987,35,4,25,416,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209662010690,3209661010690,1987,35,4,25,417,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209674010690,3209671010690,1987,35,4,25,418,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209677010690,3209676010690,1987,35,4,25,419,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209681010690,3209680010690,1987,35,4,25,420,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209686010690,3209684010690,1987,35,4,25,421,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209691010690,3209689010690,1987,35,4,25,422,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209697010690,3209694010690,1987,35,4,25,423,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209702010690,3209700010690,1987,35,4,25,424,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209707010690,3209706010690,1987,35,4,25,425,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209713010690,3209712010690,1987,35,4,25,426,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209719010690,3209717010690,1987,35,4,25,427,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209724010690,3209722010690,1987,35,4,25,428,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209730010690,3209727010690,1987,35,4,25,429,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209735010690,3209733010690,1987,35,4,25,430,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209740010690,3209739010690,1987,35,4,25,431,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209746010690,3209744010690,1987,35,4,25,432,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209752010690,3209750010690,1987,35,4,25,433,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209757010690,3209755010690,1987,35,4,25,434,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209763010690,3209761010690,1987,35,4,25,435,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209768010690,3209766010690,1987,35,4,25,436,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209773010690,3209771010690,1987,35,4,25,437,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209778010690,3209776010690,1987,35,4,25,438,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209784010690,3209781010690,1987,35,4,25,439,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209789010690,3209787010690,1987,35,4,25,440,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209794010690,3209793010690,1987,35,4,25,441,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209800010690,3209798010690,1987,35,4,25,442,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3209806010690,3209804010690,1987,35,4,25,443,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2581644010690,2581643010690,1999,35,1,6,256,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2581650010690,2581649010690,1999,35,1,6,257,2,1,1,185,185,,1,85,1,3,20,,30,1979,,,10,1990,,,,,17.8504,,,,,2,0
2581665010690,2581664010690,1999,35,1,6,258,2,1,1,221,221,,1,99,1,3,20,,30,1979,,,0,,,,,,127.1983,,,,,32,316
2581700010690,2581699010690,1999,35,1,6,259,2,1,1,999,185,,1,0,5,2,0,,,,,,0,,,,,,0,,,,,2,0
2581706010690,2581705010690,1999,35,1,6,260,2,1,1,221,221,,1,162,1,3,30,1979,,,,,0,,,,,,39.4854,,,,,4,0
2579692010690,2579691010690,1999,35,1,6,96,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2579698010690,2579697010690,1999,35,1,6,97,2,1,5,,,,,,,,,,,,,,,,,,,,0,,,,,,
2579704010690,2579703010690,1999,35,1,6,98,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2579710010690,2579709010690,1999,35,1,6,99,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2579716010690,2579715010690,1999,35,1,6,100,2,1,1,185,185,,1,75,1,3,0,,,,,,0,,,,,,51.9402,,,,,10,45
2579738010690,2579737010690,1999,35,1,6,101,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2579744010690,2579743010690,1999,35,1,6,102,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583393010690,2583392010690,1999,35,1,6,412,2,1,1,185,185,,1,85,2,2,0,,,,,,0,,,,,,209.2244,,,,,12,180
2583422010690,2583421010690,1999,35,1,6,413,2,1,5,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583428010690,2583427010690,1999,35,1,6,414,2,1,1,185,185,,1,85,1,3,0,,,,,,10,1979,,,,,105.9934,,,,,0,0
2583450010690,2583449010690,1999,35,1,6,415,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583456010690,2583455010690,1999,35,1,6,416,2,1,1,185,185,,1,155,1,3,0,,,,,,10,,,,,,96.2191,,,,,4,0
2583475010690,2583474010690,1999,35,1,6,417,2,1,1,185,185,,1,95,1,3,0,,,,,,10,,,,,,40.6424,,,,,0,0
2583485010690,2583484010690,1999,35,1,6,418,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583491010690,2583490010690,1999,35,1,6,419,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583497010690,2583496010690,1999,35,1,6,420,2,1,1,185,185,,1,195,1,3,0,,,,,,0,,,,,,128.9648,,,,,25,270
2583511010690,2583510010690,1999,35,1,6,421,2,1,1,185,185,,1,155,1,3,0,,,,,,10,,,,,,171.3717,,,,,6,135
2583536010690,2583535010690,1999,35,1,6,422,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583542010690,2583541010690,1999,35,1,6,423,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583548010690,2583547010690,1999,35,1,6,424,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583554010690,2583553010690,1999,35,1,6,425,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583560010690,2583559010690,1999,35,1,6,426,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583566010690,2583565010690,1999,35,1,6,427,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583572010690,2583571010690,1999,35,1,6,428,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583578010690,2583577010690,1999,35,1,6,429,2,1,1,185,185,,1,102,1,3,0,,,,,,0,,,,,,182.073,,,,,11,116
2583635010690,2583634010690,1999,35,1,6,430,2,1,1,185,185,,1,137,1,3,60,,,,,,0,,,,,,123.6279,,,,,1,0
2583680010690,2583679010690,1999,35,1,6,431,2,1,1,185,185,,1,130,1,3,30,1979,,,,,0,,,,,,48.4601,,,,,13,162
2583700010690,2583699010690,1999,35,1,6,432,2,1,2,,,,,,,,0,,,,,,,,,,,,0,,,,,,
2583701010690,2583699010690,1999,35,1,6,432,2,2,1,221,221,,1,69,1,3,0,,,,,,0,,,,,,85.5575,,,,,20,
2583728010690,2583727010690,1999,35,1,6,433,2,1,1,185,185,,1,55,1,3,0,,,,,,0,,,,,,229.144,,,,,14,90
2583747010690,2583746010690,1999,35,1,6,434,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558608010690,2558607010690,1999,35,1,1,80,2,1,1,184,184,,1,58,1,2,0,,,,,,0,,,,,,22.4245,,,,,12,
2558609010690,2558607010690,1999,35,1,1,80,2,2,1,185,185,,1,51,2,2,0,,,,,,0,,,,,,39.1777,,,,,18,85
2558630010690,2558629010690,1999,35,1,1,81,2,1,1,221,185,,1,226,1,2,0,,,,,,0,,,,,,159.8825,,,,,7,24
2558631010690,2558629010690,1999,35,1,1,81,2,2,1,185,971,,1,410,1,2,0,,,,,,0,,,,,,190.0834,,,,,30,3
2558708010690,2558707010690,1999,35,1,1,82,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558714010690,2558713010690,1999,35,1,1,83,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558720010690,2558719010690,1999,35,1,1,84,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558726010690,2558725010690,1999,35,1,1,85,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558732010690,2558731010690,1999,35,1,1,86,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558738010690,2558737010690,1999,35,1,1,87,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558744010690,2558743010690,1999,35,1,1,88,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558750010690,2558749010690,1999,35,1,1,89,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558756010690,2558755010690,1999,35,1,1,90,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558762010690,2558761010690,1999,35,1,1,91,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558768010690,2558767010690,1999,35,1,1,92,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558774010690,2558773010690,1999,35,1,1,93,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2558780010690,2558779010690,1999,35,1,1,94,2,1,1,185,185,,1,188,1,2,0,,,,,,0,,,,,,151.3449,,,,,55,272
3268846010690,3268837010690,1987,35,4,41,207,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268879010690,3268868010690,1987,35,4,41,208,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268906010690,3268900010690,1987,35,4,41,209,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268915010690,3268909010690,1987,35,4,41,210,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268944010690,3268933010690,1987,35,4,41,211,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268960010690,3268958010690,1987,35,4,41,212,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268971010690,3268969010690,1987,35,4,41,213,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268982010690,3268974010690,1987,35,4,41,214,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3268987010690,3268986010690,1987,35,4,41,215,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3269011010690,3269001010690,1987,35,4,41,216,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2618241010690,2618240010690,1999,35,1,28,9,2,1,1,221,221,,1,6,3,1,30,1986,,,,,0,,,,,,12.5671,,,,,9,151
2618272010690,2618271010690,1999,35,1,28,10,2,1,1,976,976,,1,9,3,1,30,1977,,,,,0,,,,,,0,,,,,9,70
2618281010690,2618280010690,1999,35,1,28,11,2,1,5,,,,,,,,,,,,,,,,,,,,0,,,,,,
2618287010690,2618286010690,1999,35,1,28,12,2,1,1,185,185,,1,11,3,1,80,,,,,,10,,,,,,35.486,,,,,2,0
2618288010690,2618286010690,1999,35,1,28,12,2,2,2,,,,,,,,0,,,,,,,,,,,,0,,,,,,
2618312010690,2618311010690,1999,35,1,28,13,2,1,2,,,,,,,,0,,,,,,,,,,,,0,,,,,,
2618313010690,2618311010690,1999,35,1,28,13,2,2,1,185,185,,1,75,1,3,0,,,,,,0,,,,,,87.317,,,,,10,176
2620167010690,2620166010690,1999,35,1,31,1,2,1,1,185,185,,1,85,2,2,0,,,,,,10,,,,,,117.912,,,,,14,270
2620198010690,2620197010690,1999,35,1,31,2,2,1,1,972,972,,1,55,2,2,0,,,,,,0,,,,,,1.4777,,,,,20,90
2620202010690,2620201010690,1999,35,1,31,3,2,1,1,185,185,,1,195,1,3,30,1979,,,,,0,,,,,,102.6949,,,,,60,180
2620224010690,2620223010690,1999,35,1,31,4,2,1,1,221,221,,1,54,1,2,0,,,,,,10,1988,,,,,103.0667,,,,,33,143
2620277010690,2620276010690,1999,35,1,31,5,2,1,1,221,221,,1,148,1,3,30,1976,,,,,10,,,,,,148.3031,,,,,23,90
2620278010690,2620276010690,1999,35,1,31,5,2,2,1,971,971,,1,114,2,2,0,,,,,,10,,,,,,133.6846,,,,,8,37
2620322010690,2620321010690,1999,35,1,31,6,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620328010690,2620327010690,1999,35,1,31,7,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620334010690,2620333010690,1999,35,1,31,8,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620340010690,2620339010690,1999,35,1,31,9,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620346010690,2620345010690,1999,35,1,31,10,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620352010690,2620351010690,1999,35,1,31,11,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620358010690,2620357010690,1999,35,1,31,12,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620364010690,2620363010690,1999,35,1,31,13,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620370010690,2620369010690,1999,35,1,31,14,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620376010690,2620375010690,1999,35,1,31,15,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620382010690,2620381010690,1999,35,1,31,16,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620388010690,2620387010690,1999,35,1,31,17,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620394010690,2620393010690,1999,35,1,31,18,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620400010690,2620399010690,1999,35,1,31,19,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620406010690,2620405010690,1999,35,1,31,20,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620412010690,2620411010690,1999,35,1,31,21,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620418010690,2620417010690,1999,35,1,31,22,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2620424010690,2620423010690,1999,35,1,31,23,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583004010690,2583003010690,1999,35,1,6,378,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583010010690,2583009010690,1999,35,1,6,379,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583016010690,2583015010690,1999,35,1,6,380,2,1,1,185,185,,1,75,2,2,0,,,,,,0,,,,,,74.9371,,,,,3,0
2583037010690,2583036010690,1999,35,1,6,381,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583043010690,2583042010690,1999,35,1,6,382,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583049010690,2583048010690,1999,35,1,6,383,2,1,1,185,185,,1,195,1,3,0,,,,,,0,,,,,,118.4371,,,,,6,360
2583090010690,2583089010690,1999,35,1,6,384,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583096010690,2583095010690,1999,35,1,6,385,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583102010690,2583101010690,1999,35,1,6,386,2,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
2583108010690,2583107010690,1999,35,1,6,387,2,1,1,185,185,,1,45,2,2,30,1966,,,,,0,,,,,,22.3727,,,,,3,0
2583120010690,2583119010690,1999,35,1,6,388,2,1,1,185,185,,1,55,1,3,30,1966,,,,,0,,,,,,39.0516,,,,,0,0
3242637010690,3242636010690,1987,35,4,35,171,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242649010690,3242644010690,1987,35,4,35,174,1,1,1,185,185,,1,55,2,,0,,,,,,,,,,,,12.7615,,,,,5,135
3242669010690,3242668010690,1987,35,4,35,175,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242674010690,3242673010690,1987,35,4,35,176,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242678010690,3242677010690,1987,35,4,35,177,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242684010690,3242682010690,1987,35,4,35,178,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242689010690,3242687010690,1987,35,4,35,179,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242699010690,3242698010690,1987,35,4,35,180,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242732010690,3242726010690,1987,35,4,35,181,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242737010690,3242736010690,1987,35,4,35,182,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242742010690,3242740010690,1987,35,4,35,183,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242749010690,3242748010690,1987,35,4,35,184,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242780010690,3242779010690,1987,35,4,35,185,1,1,1,185,185,,1,75,2,,,,,,,,10,1972,,,,,157.8403,,,,,5,45
3242848010690,3242835010690,1987,35,4,35,186,1,1,1,185,185,,1,65,2,,0,,,,,,,,,,,,55.4488,,,,,80,180
3242894010690,3242893010690,1987,35,4,35,190,1,1,1,185,185,,1,75,2,,0,,,,,,10,1972,,,,,184.6965,,,,,27,270
3242985010690,3242984010690,1987,35,4,35,193,1,1,1,185,185,,1,25,2,,0,,,,,,,,,,,,91.1809,,,,,31,360
3243036010690,3243030010690,1987,35,4,35,194,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
